numNodes,maxFaults,failProb,realFaults,honestMsgCount,failedMsgCount,totalMsgCount,multiplier
400,300,0.900000,276,398,59,457,0.077196
400,300,0.900000,286,391,169,560,0.091503
400,300,0.900000,281,389,109,498,0.082724
400,300,0.900000,300,90,358,448,0.070000
400,300,0.900000,284,400,69,469,0.077138
400,399,0.000000,0,399,0,399,0.997500
400,399,0.000000,0,399,0,399,0.997500
400,399,0.000000,0,399,0,399,0.997500
400,399,0.000000,0,399,0,399,0.997500
400,399,0.000000,0,399,0,399,0.997500
400,399,0.000000,0,399,0,399,0.997500
400,399,0.000000,0,399,0,399,0.997500
400,399,0.000000,0,399,0,399,0.997500
400,399,0.000000,0,399,0,399,0.997500
400,399,0.000000,0,399,0,399,0.997500
400,399,0.000000,0,399,0,399,0.997500
400,399,0.000000,0,399,0,399,0.997500
400,399,0.000000,0,399,0,399,0.997500
400,399,0.000000,0,399,0,399,0.997500
400,399,0.000000,0,399,0,399,0.997500
400,399,0.000000,0,399,0,399,0.997500
400,399,0.000000,0,399,0,399,0.997500
400,399,0.000000,0,399,0,399,0.997500
400,399,0.000000,0,399,0,399,0.997500
400,399,0.000000,0,399,0,399,0.997500
400,399,0.100000,46,343,220,563,0.426515
400,399,0.100000,59,364,150,514,0.325316
400,399,0.100000,37,300,186,486,0.426316
400,399,0.100000,44,220,229,449,0.350781
400,399,0.100000,46,276,179,455,0.344697
400,399,0.100000,60,303,230,533,0.333125
400,399,0.100000,58,335,130,465,0.298077
400,399,0.100000,70,231,374,605,0.336111
400,399,0.100000,57,306,219,525,0.340909
400,399,0.100000,52,289,245,534,0.370833
400,399,0.100000,58,366,160,526,0.337179
400,399,0.100000,50,284,220,504,0.360000
400,399,0.100000,63,155,403,558,0.336145
400,399,0.100000,70,240,365,605,0.336111
400,399,0.100000,70,60,518,578,0.321111
400,399,0.100000,59,342,250,592,0.374684
400,399,0.100000,57,335,270,605,0.392857
400,399,0.100000,53,160,371,531,0.363699
400,399,0.100000,46,414,50,464,0.351515
400,399,0.100000,67,280,267,547,0.314368
400,399,0.200000,151,141,667,808,0.236257
400,399,0.200000,113,224,355,579,0.217669
400,399,0.200000,144,60,636,696,0.212195
400,399,0.200000,128,60,677,737,0.248986
400,399,0.200000,267,60,1628,1688,0.294077
400,399,0.200000,122,100,565,665,0.234155
400,399,0.200000,399,0,3038,3038,0.362530
400,399,0.200000,112,299,323,622,0.235606
400,399,0.200000,305,132,1704,1836,0.282462
400,399,0.200000,108,300,249,549,0.214453
400,399,0.200000,126,184,447,631,0.216096
400,399,0.200000,117,342,200,542,0.197810
400,399,0.200000,102,60,483,543,0.222541
400,399,0.200000,294,162,1744,1906,0.303503
400,399,0.200000,125,62,588,650,0.224138
400,399,0.200000,117,101,525,626,0.228467
400,399,0.200000,139,60,676,736,0.231447
400,399,0.200000,399,0,2921,2921,0.348568
400,399,0.200000,131,140,468,608,0.201325
400,399,0.200000,110,240,318,558,0.214615
400,399,0.300000,207,66,764,830,0.182819
400,399,0.300000,200,102,732,834,0.189545
400,399,0.300000,399,0,2239,2239,0.267184
400,399,0.300000,399,0,2149,2149,0.256444
400,399,0.300000,399,0,2051,2051,0.244749
400,399,0.300000,388,52,1918,1970,0.241422
400,399,0.300000,399,0,2137,2137,0.255012
400,399,0.300000,399,0,2038,2038,0.243198
400,399,0.300000,393,94,2058,2152,0.260533
400,399,0.300000,398,178,2155,2333,0.279067
400,399,0.300000,281,136,1059,1195,0.198505
400,399,0.300000,399,0,1794,1794,0.214081
400,399,0.300000,231,113,865,978,0.194821
400,399,0.300000,391,92,1973,2065,0.251217
400,399,0.300000,399,0,2093,2093,0.249761
400,399,0.300000,399,0,1932,1932,0.230549
400,399,0.300000,399,13,1987,2000,0.238663
400,399,0.300000,327,163,1547,1710,0.246398
400,399,0.300000,299,38,1139,1177,0.184483
400,399,0.300000,399,0,1914,1914,0.228401
400,399,0.400000,399,0,1370,1370,0.163484
400,399,0.400000,398,194,1553,1747,0.208971
400,399,0.400000,399,0,1376,1376,0.164200
400,399,0.400000,399,0,1554,1554,0.185442
400,399,0.400000,374,143,1517,1660,0.210660
400,399,0.400000,399,0,1321,1321,0.157637
400,399,0.400000,399,0,1481,1481,0.176730
400,399,0.400000,399,0,1362,1362,0.162530
400,399,0.400000,297,142,1029,1171,0.184700
400,399,0.400000,263,129,667,796,0.140636
400,399,0.400000,378,218,1435,1653,0.207663
400,399,0.400000,399,0,1411,1411,0.168377
400,399,0.400000,399,0,1482,1482,0.176850
400,399,0.400000,399,0,1674,1674,0.199761
400,399,0.400000,301,113,1168,1281,0.199533
400,399,0.400000,399,0,1419,1419,0.169332
400,399,0.400000,399,0,1444,1444,0.172315
400,399,0.400000,398,1,1567,1568,0.187560
400,399,0.400000,399,124,1523,1647,0.196539
400,399,0.400000,392,168,1470,1638,0.198786
400,399,0.500000,399,0,1136,1136,0.135561
400,399,0.500000,399,280,1257,1537,0.183413
400,399,0.500000,397,73,987,1060,0.127098
400,399,0.500000,399,0,1054,1054,0.125776
400,399,0.500000,397,2,1212,1214,0.145564
400,399,0.500000,396,266,1107,1373,0.165024
400,399,0.500000,399,0,1057,1057,0.126134
400,399,0.500000,397,165,1117,1282,0.153717
400,399,0.500000,356,278,1148,1426,0.189628
400,399,0.500000,389,303,1624,1927,0.235575
400,399,0.500000,387,268,1114,1382,0.169779
400,399,0.500000,399,0,1222,1222,0.145823
400,399,0.500000,399,35,1163,1198,0.142959
400,399,0.500000,399,249,1295,1544,0.184248
400,399,0.500000,398,100,1111,1211,0.144856
400,399,0.500000,397,229,1148,1377,0.165108
400,399,0.500000,399,0,1044,1044,0.124582
400,399,0.500000,399,0,1164,1164,0.138902
400,399,0.500000,399,0,1142,1142,0.136277
400,399,0.500000,391,249,1143,1392,0.169343
400,399,0.600000,399,0,824,824,0.098329
400,399,0.600000,396,77,1011,1088,0.130769
400,399,0.600000,399,109,933,1042,0.124344
400,399,0.600000,399,169,806,975,0.116348
400,399,0.600000,399,0,792,792,0.094511
400,399,0.600000,397,315,1084,1399,0.167746
400,399,0.600000,399,0,993,993,0.118496
400,399,0.600000,399,0,926,926,0.110501
400,399,0.600000,393,311,1168,1479,0.179056
400,399,0.600000,388,344,1259,1603,0.196446
400,399,0.600000,399,0,944,944,0.112649
400,399,0.600000,399,383,1189,1572,0.187589
400,399,0.600000,392,224,833,1057,0.128277
400,399,0.600000,399,0,838,838,0.100000
400,399,0.600000,399,0,913,913,0.108950
400,399,0.600000,399,0,911,911,0.108711
400,399,0.600000,399,0,939,939,0.112053
400,399,0.600000,399,49,1004,1053,0.125656
400,399,0.600000,399,60,1005,1065,0.127088
400,399,0.600000,395,295,1152,1447,0.174337
400,399,0.700000,399,225,745,970,0.115752
400,399,0.700000,399,238,902,1140,0.136038
400,399,0.700000,399,0,657,657,0.078401
400,399,0.700000,399,256,882,1138,0.135800
400,399,0.700000,399,0,821,821,0.097971
400,399,0.700000,399,195,906,1101,0.131384
400,399,0.700000,399,0,743,743,0.088663
400,399,0.700000,399,0,676,676,0.080668
400,399,0.700000,399,0,834,834,0.099523
400,399,0.700000,399,362,1020,1382,0.164916
400,399,0.700000,399,0,774,774,0.092363
400,399,0.700000,399,0,774,774,0.092363
400,399,0.700000,397,21,811,832,0.099760
400,399,0.700000,399,401,1190,1591,0.189857
400,399,0.700000,399,91,725,816,0.097375
400,399,0.700000,398,276,900,1176,0.140670
400,399,0.700000,399,0,798,798,0.095227
400,399,0.700000,399,0,656,656,0.078282
400,399,0.700000,399,124,616,740,0.088305
400,399,0.700000,399,0,703,703,0.083890
400,399,0.800000,399,267,690,957,0.114200
400,399,0.800000,399,0,654,654,0.078043
400,399,0.800000,399,20,523,543,0.064797
400,399,0.800000,399,175,665,840,0.100239
400,399,0.800000,399,303,751,1054,0.125776
400,399,0.800000,399,136,671,807,0.096301
400,399,0.800000,399,362,1010,1372,0.163723
400,399,0.800000,399,270,855,1125,0.134248
400,399,0.800000,399,0,546,546,0.065155
400,399,0.800000,399,0,598,598,0.071360
400,399,0.800000,399,0,580,580,0.069212
400,399,0.800000,399,303,732,1035,0.123508
400,399,0.800000,399,161,597,758,0.090453
400,399,0.800000,399,0,584,584,0.069690
400,399,0.800000,399,285,714,999,0.119212
400,399,0.800000,399,0,611,611,0.072912
400,399,0.800000,399,0,556,556,0.066348
400,399,0.800000,399,0,535,535,0.063842
400,399,0.800000,399,0,531,531,0.063365
400,399,0.800000,399,0,543,543,0.064797
400,399,0.900000,398,16,465,481,0.057536
400,399,0.900000,399,0,468,468,0.055847
400,399,0.900000,399,0,463,463,0.055251
400,399,0.900000,399,0,441,441,0.052625
400,399,0.900000,399,0,380,380,0.045346
400,399,0.900000,399,0,370,370,0.044153
400,399,0.900000,399,122,538,660,0.078759
400,399,0.900000,399,0,378,378,0.045107
400,399,0.900000,399,400,1054,1454,0.173508
400,399,0.900000,399,20,382,402,0.047971
400,399,0.900000,399,340,867,1207,0.144033
400,399,0.900000,399,0,326,326,0.038902
400,399,0.900000,399,0,390,390,0.046539
400,399,0.900000,399,0,440,440,0.052506
400,399,0.900000,399,99,449,548,0.065394
400,399,0.900000,399,286,876,1162,0.138663
400,399,0.900000,399,360,836,1196,0.142721
400,399,0.900000,399,0,494,494,0.058950
400,399,0.900000,399,46,392,438,0.052267
400,399,0.900000,399,161,585,746,0.089021
450,0,0.000000,0,449,0,449,0.997778
450,0,0.000000,0,449,0,449,0.997778
450,0,0.000000,0,449,0,449,0.997778
450,0,0.000000,0,449,0,449,0.997778
450,0,0.000000,0,449,0,449,0.997778
450,0,0.000000,0,449,0,449,0.997778
450,0,0.000000,0,449,0,449,0.997778
450,0,0.000000,0,449,0,449,0.997778
450,0,0.000000,0,449,0,449,0.997778
450,0,0.000000,0,449,0,449,0.997778
450,0,0.000000,0,449,0,449,0.997778
450,0,0.000000,0,449,0,449,0.997778
450,0,0.000000,0,449,0,449,0.997778
450,0,0.000000,0,449,0,449,0.997778
450,0,0.000000,0,449,0,449,0.997778
450,0,0.000000,0,449,0,449,0.997778
450,0,0.000000,0,449,0,449,0.997778
450,0,0.000000,0,449,0,449,0.997778
450,0,0.000000,0,449,0,449,0.997778
450,0,0.000000,0,449,0,449,0.997778
450,0,0.100000,0,449,0,449,0.997778
450,0,0.100000,0,449,0,449,0.997778
450,0,0.100000,0,449,0,449,0.997778
450,0,0.100000,0,449,0,449,0.997778
450,0,0.100000,0,449,0,449,0.997778
450,0,0.100000,0,449,0,449,0.997778
450,0,0.100000,0,449,0,449,0.997778
450,0,0.100000,0,449,0,449,0.997778
450,0,0.100000,0,449,0,449,0.997778
450,0,0.100000,0,449,0,449,0.997778
450,0,0.100000,0,449,0,449,0.997778
450,0,0.100000,0,449,0,449,0.997778
450,0,0.100000,0,449,0,449,0.997778
450,0,0.100000,0,449,0,449,0.997778
450,0,0.100000,0,449,0,449,0.997778
450,0,0.100000,0,449,0,449,0.997778
450,0,0.100000,0,449,0,449,0.997778
450,0,0.100000,0,449,0,449,0.997778
450,0,0.100000,0,449,0,449,0.997778
450,0,0.100000,0,449,0,449,0.997778
450,0,0.200000,0,449,0,449,0.997778
450,0,0.200000,0,449,0,449,0.997778
450,0,0.200000,0,449,0,449,0.997778
450,0,0.200000,0,449,0,449,0.997778
450,0,0.200000,0,449,0,449,0.997778
450,0,0.200000,0,449,0,449,0.997778
450,0,0.200000,0,449,0,449,0.997778
450,0,0.200000,0,449,0,449,0.997778
450,0,0.200000,0,449,0,449,0.997778
450,0,0.200000,0,449,0,449,0.997778
450,0,0.200000,0,449,0,449,0.997778
450,0,0.200000,0,449,0,449,0.997778
450,0,0.200000,0,449,0,449,0.997778
450,0,0.200000,0,449,0,449,0.997778
450,0,0.200000,0,449,0,449,0.997778
450,0,0.200000,0,449,0,449,0.997778
450,0,0.200000,0,449,0,449,0.997778
450,0,0.200000,0,449,0,449,0.997778
450,0,0.200000,0,449,0,449,0.997778
450,0,0.200000,0,449,0,449,0.997778
450,0,0.300000,0,449,0,449,0.997778
450,0,0.300000,0,449,0,449,0.997778
450,0,0.300000,0,449,0,449,0.997778
450,0,0.300000,0,449,0,449,0.997778
450,0,0.300000,0,449,0,449,0.997778
450,0,0.300000,0,449,0,449,0.997778
450,0,0.300000,0,449,0,449,0.997778
450,0,0.300000,0,449,0,449,0.997778
450,0,0.300000,0,449,0,449,0.997778
450,0,0.300000,0,449,0,449,0.997778
450,0,0.300000,0,449,0,449,0.997778
450,0,0.300000,0,449,0,449,0.997778
450,0,0.300000,0,449,0,449,0.997778
450,0,0.300000,0,449,0,449,0.997778
450,0,0.300000,0,449,0,449,0.997778
450,0,0.300000,0,449,0,449,0.997778
450,0,0.300000,0,449,0,449,0.997778
450,0,0.300000,0,449,0,449,0.997778
450,0,0.300000,0,449,0,449,0.997778
450,0,0.300000,0,449,0,449,0.997778
450,0,0.400000,0,449,0,449,0.997778
450,0,0.400000,0,449,0,449,0.997778
450,0,0.400000,0,449,0,449,0.997778
450,0,0.400000,0,449,0,449,0.997778
450,0,0.400000,0,449,0,449,0.997778
450,0,0.400000,0,449,0,449,0.997778
450,0,0.400000,0,449,0,449,0.997778
450,0,0.400000,0,449,0,449,0.997778
450,0,0.400000,0,449,0,449,0.997778
450,0,0.400000,0,449,0,449,0.997778
450,0,0.400000,0,449,0,449,0.997778
450,0,0.400000,0,449,0,449,0.997778
450,0,0.400000,0,449,0,449,0.997778
450,0,0.400000,0,449,0,449,0.997778
450,0,0.400000,0,449,0,449,0.997778
450,0,0.400000,0,449,0,449,0.997778
450,0,0.400000,0,449,0,449,0.997778
450,0,0.400000,0,449,0,449,0.997778
450,0,0.400000,0,449,0,449,0.997778
450,0,0.400000,0,449,0,449,0.997778
450,0,0.500000,0,449,0,449,0.997778
450,0,0.500000,0,449,0,449,0.997778
450,0,0.500000,0,449,0,449,0.997778
450,0,0.500000,0,449,0,449,0.997778
450,0,0.500000,0,449,0,449,0.997778
450,0,0.500000,0,449,0,449,0.997778
450,0,0.500000,0,449,0,449,0.997778
450,0,0.500000,0,449,0,449,0.997778
450,0,0.500000,0,449,0,449,0.997778
450,0,0.500000,0,449,0,449,0.997778
450,0,0.500000,0,449,0,449,0.997778
450,0,0.500000,0,449,0,449,0.997778
450,0,0.500000,0,449,0,449,0.997778
450,0,0.500000,0,449,0,449,0.997778
450,0,0.500000,0,449,0,449,0.997778
450,0,0.500000,0,449,0,449,0.997778
450,0,0.500000,0,449,0,449,0.997778
450,0,0.500000,0,449,0,449,0.997778
450,0,0.500000,0,449,0,449,0.997778
450,0,0.500000,0,449,0,449,0.997778
450,0,0.600000,0,449,0,449,0.997778
450,0,0.600000,0,449,0,449,0.997778
450,0,0.600000,0,449,0,449,0.997778
450,0,0.600000,0,449,0,449,0.997778
450,0,0.600000,0,449,0,449,0.997778
450,0,0.600000,0,449,0,449,0.997778
450,0,0.600000,0,449,0,449,0.997778
450,0,0.600000,0,449,0,449,0.997778
450,0,0.600000,0,449,0,449,0.997778
450,0,0.600000,0,449,0,449,0.997778
450,0,0.600000,0,449,0,449,0.997778
450,0,0.600000,0,449,0,449,0.997778
450,0,0.600000,0,449,0,449,0.997778
450,0,0.600000,0,449,0,449,0.997778
450,0,0.600000,0,449,0,449,0.997778
450,0,0.600000,0,449,0,449,0.997778
450,0,0.600000,0,449,0,449,0.997778
450,0,0.600000,0,449,0,449,0.997778
450,0,0.600000,0,449,0,449,0.997778
450,0,0.600000,0,449,0,449,0.997778
450,0,0.700000,0,449,0,449,0.997778
450,0,0.700000,0,449,0,449,0.997778
450,0,0.700000,0,449,0,449,0.997778
450,0,0.700000,0,449,0,449,0.997778
450,0,0.700000,0,449,0,449,0.997778
450,0,0.700000,0,449,0,449,0.997778
450,0,0.700000,0,449,0,449,0.997778
450,0,0.700000,0,449,0,449,0.997778
450,0,0.700000,0,449,0,449,0.997778
450,0,0.700000,0,449,0,449,0.997778
450,0,0.700000,0,449,0,449,0.997778
450,0,0.700000,0,449,0,449,0.997778
450,0,0.700000,0,449,0,449,0.997778
450,0,0.700000,0,449,0,449,0.997778
450,0,0.700000,0,449,0,449,0.997778
450,0,0.700000,0,449,0,449,0.997778
450,0,0.700000,0,449,0,449,0.997778
450,0,0.700000,0,449,0,449,0.997778
450,0,0.700000,0,449,0,449,0.997778
450,0,0.700000,0,449,0,449,0.997778
450,0,0.800000,0,449,0,449,0.997778
450,0,0.800000,0,449,0,449,0.997778
450,0,0.800000,0,449,0,449,0.997778
450,0,0.800000,0,449,0,449,0.997778
450,0,0.800000,0,449,0,449,0.997778
450,0,0.800000,0,449,0,449,0.997778
450,0,0.800000,0,449,0,449,0.997778
450,0,0.800000,0,449,0,449,0.997778
450,0,0.800000,0,449,0,449,0.997778
450,0,0.800000,0,449,0,449,0.997778
450,0,0.800000,0,449,0,449,0.997778
450,0,0.800000,0,449,0,449,0.997778
450,0,0.800000,0,449,0,449,0.997778
450,0,0.800000,0,449,0,449,0.997778
450,0,0.800000,0,449,0,449,0.997778
450,0,0.800000,0,449,0,449,0.997778
450,0,0.800000,0,449,0,449,0.997778
450,0,0.800000,0,449,0,449,0.997778
450,0,0.800000,0,449,0,449,0.997778
450,0,0.800000,0,449,0,449,0.997778
450,0,0.900000,0,449,0,449,0.997778
450,0,0.900000,0,449,0,449,0.997778
450,0,0.900000,0,449,0,449,0.997778
450,0,0.900000,0,449,0,449,0.997778
450,0,0.900000,0,449,0,449,0.997778
450,0,0.900000,0,449,0,449,0.997778
450,0,0.900000,0,449,0,449,0.997778
450,0,0.900000,0,449,0,449,0.997778
450,0,0.900000,0,449,0,449,0.997778
450,0,0.900000,0,449,0,449,0.997778
450,0,0.900000,0,449,0,449,0.997778
450,0,0.900000,0,449,0,449,0.997778
450,0,0.900000,0,449,0,449,0.997778
450,0,0.900000,0,449,0,449,0.997778
450,0,0.900000,0,449,0,449,0.997778
450,0,0.900000,0,449,0,449,0.997778
450,0,0.900000,0,449,0,449,0.997778
450,0,0.900000,0,449,0,449,0.997778
450,0,0.900000,0,449,0,449,0.997778
450,0,0.900000,0,449,0,449,0.997778
450,1,0.000000,0,449,0,449,0.997778
450,1,0.000000,0,449,0,449,0.997778
450,1,0.000000,0,449,0,449,0.997778
450,1,0.000000,0,449,0,449,0.997778
450,1,0.000000,0,449,0,449,0.997778
450,1,0.000000,0,449,0,449,0.997778
450,1,0.000000,0,449,0,449,0.997778
450,1,0.000000,0,449,0,449,0.997778
450,1,0.000000,0,449,0,449,0.997778
450,1,0.000000,0,449,0,449,0.997778
450,1,0.000000,0,449,0,449,0.997778
450,1,0.000000,0,449,0,449,0.997778
450,1,0.000000,0,449,0,449,0.997778
450,1,0.000000,0,449,0,449,0.997778
450,1,0.000000,0,449,0,449,0.997778
450,1,0.000000,0,449,0,449,0.997778
450,1,0.000000,0,449,0,449,0.997778
450,1,0.000000,0,449,0,449,0.997778
450,1,0.000000,0,449,0,449,0.997778
450,1,0.000000,0,449,0,449,0.997778
450,1,0.100000,1,428,21,449,0.952860
450,1,0.100000,0,449,0,449,0.997778
450,1,0.100000,0,449,0,449,0.997778
450,1,0.100000,1,428,21,449,0.952860
450,1,0.100000,0,449,0,449,0.997778
450,1,0.100000,0,449,0,449,0.997778
450,1,0.100000,0,449,0,449,0.997778
450,1,0.100000,1,449,0,449,0.952860
450,1,0.100000,0,449,0,449,0.997778
450,1,0.100000,0,449,0,449,0.997778
450,1,0.100000,0,449,0,449,0.997778
450,1,0.100000,0,449,0,449,0.997778
450,1,0.100000,1,449,0,449,0.952860
450,1,0.100000,0,449,0,449,0.997778
450,1,0.100000,1,428,21,449,0.952860
450,1,0.100000,1,428,10,438,0.929516
450,1,0.100000,0,449,0,449,0.997778
450,1,0.100000,0,449,0,449,0.997778
450,1,0.100000,0,449,0,449,0.997778
450,1,0.100000,0,449,0,449,0.997778
450,1,0.200000,0,449,0,449,0.997778
450,1,0.200000,1,428,10,438,0.929516
450,1,0.200000,0,449,0,449,0.997778
450,1,0.200000,0,449,0,449,0.997778
450,1,0.200000,0,449,0,449,0.997778
450,1,0.200000,1,428,10,438,0.929516
450,1,0.200000,1,428,21,449,0.952860
450,1,0.200000,1,449,0,449,0.952860
450,1,0.200000,1,428,10,438,0.929516
450,1,0.200000,1,428,21,449,0.952860
450,1,0.200000,1,428,10,438,0.929516
450,1,0.200000,0,449,0,449,0.997778
450,1,0.200000,0,449,0,449,0.997778
450,1,0.200000,1,428,21,449,0.952860
450,1,0.200000,1,428,21,449,0.952860
450,1,0.200000,0,449,0,449,0.997778
450,1,0.200000,0,449,0,449,0.997778
450,1,0.200000,0,449,0,449,0.997778
450,1,0.200000,1,449,0,449,0.952860
450,1,0.200000,1,428,21,449,0.952860
450,1,0.300000,1,428,10,438,0.929516
450,1,0.300000,1,449,0,449,0.952860
450,1,0.300000,0,449,0,449,0.997778
450,1,0.300000,0,449,0,449,0.997778
450,1,0.300000,0,449,0,449,0.997778
450,1,0.300000,0,449,0,449,0.997778
450,1,0.300000,1,428,21,449,0.952860
450,1,0.300000,1,449,0,449,0.952860
450,1,0.300000,1,428,10,438,0.929516
450,1,0.300000,1,449,0,449,0.952860
450,1,0.300000,1,449,0,449,0.952860
450,1,0.300000,0,449,0,449,0.997778
450,1,0.300000,0,449,0,449,0.997778
450,1,0.300000,1,449,0,449,0.952860
450,1,0.300000,0,449,0,449,0.997778
450,1,0.300000,0,449,0,449,0.997778
450,1,0.300000,1,428,21,449,0.952860
450,1,0.300000,0,449,0,449,0.997778
450,1,0.300000,1,428,10,438,0.929516
450,1,0.300000,0,449,0,449,0.997778
450,1,0.400000,0,449,0,449,0.997778
450,1,0.400000,1,428,21,449,0.952860
450,1,0.400000,0,449,0,449,0.997778
450,1,0.400000,1,428,21,449,0.952860
450,1,0.400000,0,449,0,449,0.997778
450,1,0.400000,1,469,10,479,1.016525
450,1,0.400000,1,428,21,449,0.952860
450,1,0.400000,1,428,21,449,0.952860
450,1,0.400000,0,449,0,449,0.997778
450,1,0.400000,0,449,0,449,0.997778
450,1,0.400000,1,449,0,449,0.952860
450,1,0.400000,1,428,21,449,0.952860
450,1,0.400000,1,449,0,449,0.952860
450,1,0.400000,0,449,0,449,0.997778
450,1,0.400000,1,428,21,449,0.952860
450,1,0.400000,1,449,0,449,0.952860
450,1,0.400000,1,428,21,449,0.952860
450,1,0.400000,1,428,10,438,0.929516
450,1,0.400000,1,428,21,449,0.952860
450,1,0.400000,1,428,10,438,0.929516
450,1,0.500000,0,449,0,449,0.997778
450,1,0.500000,1,428,10,438,0.929516
450,1,0.500000,1,428,10,438,0.929516
450,1,0.500000,1,449,0,449,0.952860
450,1,0.500000,1,428,21,449,0.952860
450,1,0.500000,1,428,10,438,0.929516
450,1,0.500000,1,428,21,449,0.952860
450,1,0.500000,1,428,10,438,0.929516
450,1,0.500000,0,449,0,449,0.997778
450,1,0.500000,1,469,21,490,1.039869
450,1,0.500000,1,428,21,449,0.952860
450,1,0.500000,1,428,10,438,0.929516
450,1,0.500000,1,428,21,449,0.952860
450,1,0.500000,1,449,0,449,0.952860
450,1,0.500000,1,428,10,438,0.929516
450,1,0.500000,1,428,21,449,0.952860
450,1,0.500000,1,428,10,438,0.929516
450,1,0.500000,1,428,10,438,0.929516
450,1,0.500000,1,449,0,449,0.952860
450,1,0.500000,1,469,10,479,1.016525
450,1,0.600000,1,428,10,438,0.929516
450,1,0.600000,1,428,10,438,0.929516
450,1,0.600000,1,449,0,449,0.952860
450,1,0.600000,0,449,0,449,0.997778
450,1,0.600000,1,428,10,438,0.929516
450,1,0.600000,0,449,0,449,0.997778
450,1,0.600000,1,428,21,449,0.952860
450,1,0.600000,0,449,0,449,0.997778
450,1,0.600000,1,428,21,449,0.952860
450,1,0.600000,1,428,10,438,0.929516
450,1,0.600000,1,449,0,449,0.952860
450,1,0.600000,1,428,10,438,0.929516
450,1,0.600000,1,428,10,438,0.929516
450,1,0.600000,1,428,10,438,0.929516
450,1,0.600000,1,428,21,449,0.952860
450,1,0.600000,1,428,10,438,0.929516
450,1,0.600000,1,428,10,438,0.929516
450,1,0.600000,1,428,10,438,0.929516
450,1,0.600000,1,469,10,479,1.016525
450,1,0.600000,1,449,0,449,0.952860
450,1,0.700000,1,449,0,449,0.952860
450,1,0.700000,0,449,0,449,0.997778
450,1,0.700000,0,449,0,449,0.997778
450,1,0.700000,1,428,10,438,0.929516
450,1,0.700000,1,428,10,438,0.929516
450,1,0.700000,1,449,0,449,0.952860
450,1,0.700000,1,428,21,449,0.952860
450,1,0.700000,0,449,0,449,0.997778
450,1,0.700000,1,428,10,438,0.929516
450,1,0.700000,1,449,0,449,0.952860
450,1,0.700000,1,449,0,449,0.952860
450,1,0.700000,1,449,0,449,0.952860
450,1,0.700000,1,449,0,449,0.952860
450,1,0.700000,1,449,0,449,0.952860
450,1,0.700000,1,449,0,449,0.952860
450,1,0.700000,1,428,10,438,0.929516
450,1,0.700000,1,428,21,449,0.952860
450,1,0.700000,0,449,0,449,0.997778
450,1,0.700000,1,428,21,449,0.952860
450,1,0.700000,1,449,0,449,0.952860
450,1,0.800000,1,428,10,438,0.929516
450,1,0.800000,1,428,10,438,0.929516
450,1,0.800000,1,449,0,449,0.952860
450,1,0.800000,1,428,21,449,0.952860
450,1,0.800000,0,449,0,449,0.997778
450,1,0.800000,0,449,0,449,0.997778
450,1,0.800000,0,449,0,449,0.997778
450,1,0.800000,1,428,10,438,0.929516
450,1,0.800000,1,428,10,438,0.929516
450,1,0.800000,1,428,10,438,0.929516
450,1,0.800000,1,428,21,449,0.952860
450,1,0.800000,1,428,21,449,0.952860
450,1,0.800000,1,428,21,449,0.952860
450,1,0.800000,1,449,0,449,0.952860
450,1,0.800000,1,449,0,449,0.952860
450,1,0.800000,1,449,0,449,0.952860
450,1,0.800000,1,428,10,438,0.929516
450,1,0.800000,1,428,21,449,0.952860
450,1,0.800000,1,449,0,449,0.952860
450,1,0.800000,0,449,0,449,0.997778
450,1,0.900000,1,449,0,449,0.952860
450,1,0.900000,1,428,10,438,0.929516
450,1,0.900000,1,428,10,438,0.929516
450,1,0.900000,1,449,0,449,0.952860
450,1,0.900000,1,449,0,449,0.952860
450,1,0.900000,1,428,10,438,0.929516
450,1,0.900000,1,449,0,449,0.952860
450,1,0.900000,1,428,10,438,0.929516
450,1,0.900000,1,449,0,449,0.952860
450,1,0.900000,1,469,10,479,1.016525
450,1,0.900000,1,428,10,438,0.929516
450,1,0.900000,1,428,10,438,0.929516
450,1,0.900000,1,428,10,438,0.929516
450,1,0.900000,1,428,10,438,0.929516
450,1,0.900000,1,428,10,438,0.929516
450,1,0.900000,1,469,10,479,1.016525
450,1,0.900000,1,449,0,449,0.952860
450,1,0.900000,1,428,10,438,0.929516
450,1,0.900000,1,449,0,449,0.952860
450,1,0.900000,1,449,0,449,0.952860
450,112,0.000000,0,449,0,449,0.997778
450,112,0.000000,0,449,0,449,0.997778
450,112,0.000000,0,449,0,449,0.997778
450,112,0.000000,0,449,0,449,0.997778
450,112,0.000000,0,449,0,449,0.997778
450,112,0.000000,0,449,0,449,0.997778
450,112,0.000000,0,449,0,449,0.997778
450,112,0.000000,0,449,0,449,0.997778
450,112,0.000000,0,449,0,449,0.997778
450,112,0.000000,0,449,0,449,0.997778
450,112,0.000000,0,449,0,449,0.997778
450,112,0.000000,0,449,0,449,0.997778
450,112,0.000000,0,449,0,449,0.997778
450,112,0.000000,0,449,0,449,0.997778
450,112,0.000000,0,449,0,449,0.997778
450,112,0.000000,0,449,0,449,0.997778
450,112,0.000000,0,449,0,449,0.997778
450,112,0.000000,0,449,0,449,0.997778
450,112,0.000000,0,449,0,449,0.997778
450,112,0.000000,0,449,0,449,0.997778
450,112,0.100000,11,448,51,499,0.730231
450,112,0.100000,8,449,0,449,0.724538
